description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within an hour,1.0,1.0,1.0,24,1,1,Entire home/apt,4,1.0,1.0,2.0,2,28,1.0,35,5.0,5.0,5.0,5.0,5.0,5.0,4.79,1,183.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,8,2.0,3.0,3.0,2,365,1.0,66,4.8,4.86,4.82,4.71,4.92,4.85,4.7,1,423.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,3,1,1,Entire home/apt,4,1.0,1.0,2.0,2,28,1.0,92,4.77,4.75,4.73,4.89,4.89,4.93,4.78,0,130.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,11,2.0,2.0,8.0,1,365,1.0,5,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0,251.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,,,0.0,1,0,0,Entire home/apt,2,1.0,1.0,1.0,32,120,1.0,0,,,,,,,,1,100.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,1.0,0.0,9,1,1,Entire home/apt,2,1.0,1.0,1.0,1,28,1.0,96,4.58,4.54,4.63,4.67,4.55,4.89,4.42,1,516.0,,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
1,within an hour,1.0,1.0,1.0,7,1,1,Entire home/apt,16,3.0,7.0,8.0,1,360,1.0,92,4.85,4.84,4.73,4.86,4.9,4.86,4.66,1,930.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.9,0.93,1.0,4,1,0,Entire home/apt,3,1.5,2.0,2.0,3,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,175.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,within a few hours,0.86,0.9,0.0,59,1,1,Entire home/apt,4,1.0,1.0,1.0,2,28,1.0,7,4.71,5.0,4.86,4.43,4.57,5.0,4.71,1,436.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,0.98,1.0,2,1,1,Entire home/apt,4,2.0,2.0,2.0,3,14,1.0,750,4.9,4.93,4.87,4.88,4.91,4.93,4.84,0,211.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,229.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,5,2.0,2.0,3.0,2,365,1.0,12,4.75,4.91,5.0,4.27,4.91,5.0,4.64,1,495.0,,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,15,6.0,6.0,9.0,2,365,1.0,0,,,,,,,,0,1066.0,,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1
1,within an hour,1.0,1.0,1.0,2,1,0,Private room,2,1.0,1.0,1.0,2,1125,1.0,127,4.98,4.96,4.98,4.98,5.0,4.88,4.9,1,104.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,4,1.0,1.0,2.0,2,1125,1.0,109,4.82,4.83,4.85,4.83,4.86,4.94,4.68,0,285.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,3,1.0,1.0,2.0,3,365,1.0,6,5.0,4.83,5.0,5.0,5.0,5.0,5.0,1,118.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
1,within a few hours,0.94,0.14,0.0,14,1,1,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,162.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,within an hour,0.99,0.91,1.0,7,1,1,Private room,2,1.0,1.0,,1,365,1.0,24,4.33,4.63,4.54,4.83,4.63,4.83,4.29,1,216.0,private,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,5,1.0,2.0,2.0,1,1125,1.0,443,4.72,4.86,4.66,4.85,4.87,4.85,4.82,0,119.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.98,0.0,3,1,1,Entire home/apt,10,4.0,6.0,7.0,1,365,1.0,15,4.93,4.93,4.93,5.0,5.0,4.93,4.93,1,328.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within a few hours,0.86,0.9,0.0,59,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,275.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,2,1,1,Entire home/apt,6,1.5,3.0,3.0,3,27,1.0,0,,,,,,,,0,253.0,,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,8,2.0,3.0,3.0,2,365,1.0,65,4.8,4.8,4.74,4.77,4.89,4.77,4.71,1,434.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.98,1.0,9,1,1,Entire home/apt,11,1.0,3.0,5.0,2,364,1.0,66,4.82,4.79,4.7,4.97,4.92,4.76,4.64,0,160.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,194.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.97,0.95,0.0,18,1,1,Entire home/apt,4,1.0,1.0,1.0,32,1125,1.0,211,4.59,4.71,4.55,4.84,4.77,4.92,4.57,0,85.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.98,,11,1,1,Entire home/apt,12,2.0,4.0,4.0,1,1125,1.0,4,4.25,4.5,4.25,4.5,4.25,4.5,4.25,1,348.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,5,1,1,Entire home/apt,4,1.0,2.0,0.0,2,365,1.0,6,5.0,4.83,5.0,5.0,5.0,5.0,4.83,1,258.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,1.0,0.95,1.0,2,1,1,Private room,2,1.0,1.0,2.0,2,60,1.0,49,4.8,4.84,4.59,5.0,4.88,4.88,4.76,0,89.0,shared,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.95,1.0,1.0,16,1,1,Entire home/apt,7,1.0,2.0,0.0,1,365,1.0,6,5.0,5.0,4.8,5.0,5.0,5.0,5.0,1,302.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,within a day,0.9,0.52,1.0,16,1,1,Entire home/apt,4,1.0,1.0,2.0,32,1125,1.0,0,,,,,,,,0,165.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,265.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within a few hours,0.86,0.9,0.0,59,1,1,Entire home/apt,4,2.0,2.0,2.0,2,28,1.0,65,4.72,4.72,4.85,4.71,4.72,4.89,4.38,1,637.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,0.98,0.99,0.0,12,1,1,Entire home/apt,6,2.0,2.0,2.0,2,999,1.0,2,4.5,4.5,5.0,3.5,4.0,5.0,5.0,1,445.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.97,0.0,25,1,1,Entire home/apt,7,2.0,2.0,3.0,2,180,1.0,45,4.07,4.02,3.78,4.2,4.6,4.64,4.11,0,118.0,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.98,1.0,8,1,1,Entire home/apt,10,3.5,4.0,4.0,2,28,1.0,163,4.8,4.83,4.75,4.83,4.75,4.99,4.68,1,584.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,4,2.0,2.0,2.0,2,363,1.0,2,4.5,5.0,5.0,4.0,3.0,5.0,4.5,1,476.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,0.98,0.99,1.0,20,1,1,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,158.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.99,1.0,3,1,1,Entire home/apt,7,3.0,3.0,4.0,2,365,1.0,14,5.0,4.93,5.0,5.0,5.0,4.93,4.93,0,420.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
1,a few days or more,0.2,0.33,0.0,1,1,1,Entire home/apt,4,1.0,1.0,1.0,32,192,1.0,0,,,,,,,,0,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,,,0.0,0.0,1,1,0,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,15,4.93,5.0,5.0,5.0,5.0,4.67,5.0,0,77.0,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
1,within an hour,1.0,1.0,0.0,3,1,1,Entire home/apt,8,1.0,4.0,4.0,1,365,1.0,1,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1,250.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,1.0,1.0,48,1,1,Entire home/apt,8,2.0,3.0,3.0,2,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,281.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,0.9,1.0,0.0,2,1,1,Entire home/apt,6,2.0,2.0,4.0,1,365,1.0,0,,,,,,,,0,536.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,a few days or more,0.01,0.09,0.0,28,1,1,Private room,2,1.0,1.0,1.0,32,730,1.0,0,,,,,,,,0,43.0,,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0
0,a few days or more,0.1,0.0,0.0,1,1,1,Entire home/apt,4,2.0,2.0,2.0,3,31,,0,,,,,,,,0,325.0,,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,within an hour,1.0,0.96,1.0,1,1,1,Entire home/apt,2,1.0,0.0,1.0,3,1125,1.0,105,4.64,4.7,4.85,4.87,4.9,4.74,4.69,0,75.0,,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,5,1.0,2.0,3.0,1,1125,1.0,29,4.86,4.93,4.93,4.97,4.97,4.93,4.9,0,127.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,0.95,1.0,30,1,1,Entire home/apt,14,4.0,4.0,7.0,2,21,1.0,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,670.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,0,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,100.0,,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,334.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
1,,,,0.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,180,1125,1.0,0,,,,,,,,0,100.0,,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
1,within an hour,0.9,1.0,1.0,2,1,1,Entire home/apt,4,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,199.0,,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1
0,within a day,0.9,0.3,0.0,15,1,1,Entire home/apt,4,1.0,1.0,2.0,32,1125,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,176.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
1,within an hour,0.98,0.98,0.0,20,1,1,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,7,3.86,4.2,3.4,4.0,4.4,4.4,3.8,1,109.0,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,6,1,1,Entire home/apt,4,1.0,1.0,3.0,3,28,1.0,178,4.73,4.88,4.73,4.75,4.81,4.92,4.71,0,92.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,,11,1,1,Entire home/apt,2,1.0,0.0,1.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,221.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,within an hour,0.94,0.89,1.0,9,1,1,Entire home/apt,8,3.0,4.0,5.0,1,90,1.0,61,4.62,4.51,4.43,4.54,4.75,4.9,4.61,0,209.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,154.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within a few hours,1.0,0.8,1.0,1,1,1,Entire home/apt,8,2.0,4.0,4.0,32,365,1.0,4,5.0,4.75,4.5,5.0,5.0,5.0,4.75,0,340.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,a few days or more,0.0,0.04,0.0,34,1,1,Entire home/apt,1,0.0,1.0,0.0,360,365,1.0,0,,,,,,,,0,98.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,245.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,1,1,0,Entire home/apt,6,1.0,3.0,4.0,2,1125,1.0,132,4.86,4.85,4.84,4.92,4.86,4.88,4.89,0,202.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,,6,1,1,Private room,2,1.0,0.0,1.0,1,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,160.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,within an hour,0.98,1.0,1.0,45,1,1,Entire home/apt,4,1.0,1.0,2.0,1,365,1.0,43,4.95,5.0,5.0,4.98,4.88,4.98,4.76,1,287.0,,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
1,within an hour,0.99,0.61,0.0,62,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,6,4.33,4.5,4.17,4.83,4.67,5.0,3.83,0,180.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,within an hour,0.9,0.9,1.0,1,1,1,Entire home/apt,10,3.0,4.0,6.0,3,365,1.0,75,4.91,4.93,4.92,4.89,4.84,4.67,4.83,0,612.0,,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,within an hour,0.9,1.0,0.0,2,1,1,Entire home/apt,4,1.0,1.0,1.0,2,1125,1.0,303,4.94,4.97,4.96,4.98,4.99,4.78,4.88,1,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,15,7.0,7.0,9.0,2,318,1.0,0,,,,,,,,0,2747.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,within a few hours,0.86,0.9,0.0,59,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,390.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,0.93,0.9,1.0,9,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,83,4.76,4.82,4.9,4.82,4.84,4.9,4.76,0,198.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,326.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,,,1.0,1.0,1,1,1,Entire home/apt,4,2.0,2.0,2.0,1,365,1.0,95,4.89,4.89,4.91,4.93,4.95,4.89,4.81,1,99.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.98,1.0,4,1,1,Entire home/apt,8,1.0,3.0,4.0,32,365,1.0,0,,,,,,,,0,117.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
0,within a day,1.0,0.0,0.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,33,115,,0,,,,,,,,0,80.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1,within a few hours,0.93,0.96,1.0,1,1,1,Entire home/apt,6,1.0,2.0,4.0,2,28,1.0,50,4.78,4.82,4.67,4.9,4.94,4.76,4.69,0,123.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,280.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,4,1.0,1.0,2.0,2,365,1.0,91,4.82,4.86,4.8,4.86,4.96,4.69,4.71,1,216.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.96,0.0,1,1,1,Entire home/apt,10,4.0,5.0,5.0,3,365,1.0,42,4.48,4.37,4.71,4.76,4.9,4.63,4.34,0,397.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,12,2.5,4.0,7.0,2,60,1.0,131,4.98,4.99,4.92,4.98,4.99,4.99,4.85,0,721.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,261.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.92,0.0,5,1,1,Private room,2,1.0,1.0,1.0,1,28,1.0,82,4.41,4.51,4.49,4.63,4.61,4.76,4.27,1,320.0,private,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,31,1,1,Entire home/apt,5,1.0,1.0,3.0,1,365,1.0,48,4.81,4.81,4.67,4.98,4.88,5.0,4.79,1,235.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,1.0,0.0,3,1,1,Private room,1,1.0,1.0,2.0,32,90,1.0,11,5.0,4.91,5.0,5.0,5.0,4.82,5.0,1,55.0,private,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,5,2.0,2.0,3.0,2,365,1.0,9,4.78,4.89,5.0,4.56,4.89,5.0,4.78,1,604.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,155.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,0.95,0.89,0.0,2760,1,1,Hotel room,15,3.0,3.0,6.0,1,1125,1.0,0,,,,,,,,1,898.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
1,,,,0.0,3,1,1,Entire home/apt,3,1.0,1.0,2.0,3,90,1.0,92,4.75,4.83,4.79,4.92,4.87,4.97,4.79,1,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.98,1.0,4,1,1,Entire home/apt,5,1.0,2.0,2.0,2,28,1.0,67,4.6,4.73,4.54,4.96,4.85,4.78,4.55,0,232.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.98,1.0,1,1,1,Entire home/apt,8,3.0,3.0,5.0,1,365,1.0,8,4.88,4.75,4.75,5.0,4.75,4.75,4.5,0,213.0,,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,0.99,0.61,0.0,62,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,8,4.75,4.75,4.63,4.63,4.88,4.88,4.5,0,150.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,,,0.0,1,1,1,Entire home/apt,5,2.0,2.0,2.0,2,1125,1.0,35,4.83,5.0,5.0,4.74,4.94,4.76,4.68,0,251.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.97,0.0,25,1,1,Entire home/apt,10,2.0,3.0,3.0,2,365,1.0,5,4.4,4.2,4.0,4.8,4.8,4.6,4.2,1,158.0,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,0.96,0.9,1.0,10,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,22,4.86,4.9,4.81,4.86,4.9,4.95,4.76,0,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,a few days or more,0.11,0.0,0.0,30,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,54.0,shared,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,within a few hours,1.0,0.89,1.0,2,1,1,Entire home/apt,4,2.0,2.0,3.0,32,1125,1.0,19,4.89,5.0,4.68,5.0,5.0,4.84,4.79,1,92.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,a few days or more,0.11,0.0,0.0,30,1,1,Entire home/apt,2,1.0,0.0,1.0,32,730,1.0,0,,,,,,,,0,148.0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,within an hour,0.98,0.98,0.0,20,1,1,Entire home/apt,3,1.0,1.0,1.0,2,365,1.0,9,4.78,4.67,4.89,4.56,4.89,4.78,4.78,1,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,a few days or more,0.0,0.0,0.0,1,1,1,Shared room,1,1.0,,0.0,32,365,1.0,0,,,,,,,,0,24.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,within an hour,1.0,0.98,0.0,5,1,1,Entire home/apt,6,1.0,2.0,3.0,3,365,1.0,182,4.79,4.78,4.71,4.78,4.88,4.93,4.69,1,175.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.8,0.0,23,1,1,Private room,1,1.0,1.0,1.0,32,1125,1.0,7,5.0,5.0,5.0,5.0,5.0,4.57,4.86,0,43.0,shared,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
1,within a day,1.0,0.94,,12,1,1,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,0,,,,,,,,0,200.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.85,1.0,10,1,1,Entire home/apt,4,1.0,0.0,2.0,4,730,1.0,31,4.74,4.71,4.68,4.81,4.97,4.35,4.74,0,46.0,,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,1.0,2.0,0.0,2,365,1.0,18,4.83,4.72,4.89,4.89,4.94,4.89,4.89,1,72.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
0,within an hour,1.0,,0.0,6,1,1,Private room,2,1.0,1.0,1.0,1,365,1.0,19,5.0,5.0,5.0,4.84,4.89,5.0,4.95,1,188.0,,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
1,within an hour,0.98,0.99,1.0,20,1,1,Entire home/apt,6,2.0,3.0,3.0,32,1125,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,194.0,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0
1,within an hour,1.0,1.0,1.0,1,0,1,Entire home/apt,8,1.5,4.0,5.0,1,28,1.0,15,4.27,4.27,4.67,4.4,4.27,4.0,4.6,0,250.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
