description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,242.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"New York, NY",a few days or more,0.0,,0.0,1,1,1,Near North Side,,Entire condo,Entire home/apt,4,1.5,1.0,1.0,32,365,1.0,0,,,,,,,,0,,298.0,,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.92,0.0,5,1,1,Near North Side,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,28,1.0,746,4.45,4.47,4.64,4.69,4.56,4.83,4.42,1,13.66,292.0,private,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
1,,within an hour,1.0,0.91,0.0,10,0,1,Near North Side,,Entire rental unit,Entire home/apt,3,1.0,0.0,0.0,5,365,1.0,1,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0,1.0,150.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,West Town,,Entire condo,Entire home/apt,8,2.5,3.0,4.0,3,365,1.0,73,4.82,4.85,4.78,4.89,4.85,4.93,4.82,0,2.18,352.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,,within an hour,1.0,1.0,1.0,31,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,4,4.5,4.5,5.0,4.5,5.0,5.0,4.75,0,2.18,153.0,,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,262.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,,within an hour,1.0,0.99,1.0,79,1,1,Loop,,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,2,365,1.0,39,4.92,4.85,4.97,4.59,4.72,4.87,4.64,1,2.06,547.0,,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.98,1.0,1.0,45,1,1,Near West Side,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,365,1.0,30,4.63,4.97,4.7,4.87,4.77,4.67,4.67,1,3.59,305.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,18,1,1,Uptown,,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1,1125,1.0,168,4.76,4.79,4.69,4.89,4.88,4.85,4.7,1,4.59,129.0,,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
1,"Chicago, IL",within a few hours,1.0,,0.0,1,1,1,Near South Side,,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,32,1125,1.0,0,,,,,,,,0,,218.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,0,Lower West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,51,4.47,4.75,4.33,4.67,4.73,4.67,4.53,1,3.92,93.0,,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,261.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,,within an hour,1.0,1.0,0.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,8,1.0,3.0,3.0,32,1125,1.0,32,4.81,4.91,4.94,4.91,4.97,4.91,4.84,0,0.57,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,0.97,1.0,0.0,43,1,0,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,1,1125,1.0,79,4.61,4.76,4.65,4.8,4.66,4.86,4.53,1,1.45,365.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,270.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,0,Bridgeport,,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,2,23,1.0,66,4.83,4.83,4.92,4.94,4.88,4.83,4.73,0,1.51,166.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,0.86,150.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,,within an hour,1.0,0.99,1.0,79,1,1,Near West Side,,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,2,365,1.0,27,4.89,4.89,5.0,4.89,4.85,4.78,4.74,1,1.39,419.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.89,1.0,4,1,1,West Town,,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,1125,1.0,27,4.81,4.78,4.93,4.89,4.93,4.78,4.81,0,0.85,85.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,31,1,1,Loop,,Entire condo,Entire home/apt,3,1.0,1.0,1.0,60,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.41,152.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,1125,1.0,39,4.56,4.54,4.51,4.77,4.77,4.95,4.59,0,3.1,124.0,,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,8,1,1,Near South Side,,Entire home,Entire home/apt,5,1.0,2.0,3.0,1,365,1.0,1,4.0,4.0,5.0,4.0,5.0,5.0,4.0,0,1.0,263.0,,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0
1,,within an hour,1.0,0.6,0.0,1,1,1,Lake View,,Entire townhouse,Entire home/apt,6,3.5,3.0,4.0,5,30,1.0,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,0.09,425.0,,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,4,1,1,Lower West Side,,Entire rental unit,Entire home/apt,7,1.5,1.0,2.0,2,365,1.0,61,4.87,4.9,4.84,4.92,4.92,4.72,4.85,0,3.3,140.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,5,1,1,Logan Square,,Entire condo,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,45,4.87,4.87,4.82,4.84,4.91,4.87,4.69,1,2.36,393.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,30,1,1,Lincoln Park,,Entire home,Entire home/apt,6,2.0,2.0,3.0,2,21,1.0,97,4.85,4.82,4.87,4.98,4.93,4.95,4.8,0,4.21,392.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,,within an hour,1.0,1.0,1.0,5,1,1,Armour Square,,Entire townhouse,Entire home/apt,16,3.0,4.0,8.0,2,365,1.0,68,4.88,4.88,4.99,4.91,4.96,4.88,4.75,0,2.6,463.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.86,0.9,0.0,59,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,1,,248.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,290.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.96,0.56,0.0,60,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,4,5.0,5.0,4.75,5.0,4.75,5.0,4.5,0,0.18,276.0,,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,27,1,1,West Town,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,365,1.0,3,3.33,3.0,3.0,5.0,5.0,5.0,3.0,0,0.5,220.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,211.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,332.0,,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
1,,within an hour,1.0,0.76,1.0,34,1,1,Bridgeport,,Entire loft,Entire home/apt,3,1.0,0.0,1.0,32,370,1.0,11,4.91,5.0,5.0,5.0,5.0,5.0,4.82,0,0.21,118.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.99,1.0,1.0,18,1,1,Armour Square,,Entire rental unit,Entire home/apt,9,2.0,4.0,5.0,2,365,1.0,23,4.61,4.65,4.78,4.78,5.0,4.74,4.78,1,1.77,267.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.9,0.59,,7,1,1,West Town,,Entire loft,Entire home/apt,16,1.0,1.0,0.0,1,365,1.0,4,4.75,4.75,5.0,5.0,5.0,4.75,4.5,0,0.68,113.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,3,1,1,Logan Square,,Entire condo,Entire home/apt,16,4.0,5.0,13.0,2,1125,1.0,46,4.96,4.98,4.83,4.98,5.0,4.8,4.8,0,0.88,772.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,6,1,1,Uptown,,Entire rental unit,Entire home/apt,5,2.0,1.0,3.0,3,28,1.0,121,4.85,4.83,4.86,4.85,4.82,4.96,4.81,0,2.75,89.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,1.0,1.0,5,1,1,Near North Side,,Entire condo,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,7,5.0,5.0,5.0,4.71,5.0,5.0,5.0,1,0.27,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,18,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,1125,1.0,147,4.84,4.86,4.92,4.93,4.96,4.86,4.64,1,4.41,120.0,,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.98,0.0,2,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,2,10,1.0,102,4.55,4.59,4.39,4.91,4.91,4.96,4.51,1,2.56,253.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,28,1,1,West Town,,Entire condo,Entire home/apt,8,2.0,3.0,3.0,1,365,1.0,0,,,,,,,,0,,227.0,,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,205.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,,within an hour,1.0,0.99,,6,1,1,Loop,,Room in hotel,Private room,2,1.0,0.0,1.0,1,1125,1.0,6,4.83,4.83,5.0,4.83,5.0,5.0,4.67,1,0.68,165.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Near North Side,,Entire home,Entire home/apt,12,7.5,5.0,5.0,3,1125,1.0,37,5.0,4.97,4.92,4.97,5.0,4.97,4.81,0,1.53,1338.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
1,,within an hour,1.0,1.0,1.0,16,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,1125,1.0,108,4.54,4.68,4.78,4.85,4.8,4.46,4.45,0,5.13,80.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,,a few days or more,0.1,0.0,0.0,3,0,1,West Town,,Private room in rental unit,Private room,1,2.0,3.0,3.0,32,365,1.0,0,,,,,,,,0,,90.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Chicago, IL",,,,0.0,3,1,1,Lake View,,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,2,29,1.0,448,4.85,4.92,4.78,4.92,4.9,4.98,4.86,0,5.18,130.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,,within a few hours,0.92,0.91,0.0,1,1,1,Humboldt Park,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,2,1125,1.0,23,4.96,4.95,4.82,4.95,4.86,4.86,4.91,0,2.14,170.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
1,,within an hour,1.0,1.0,1.0,1,1,1,West Town,,Entire rental unit,Entire home/apt,8,2.5,4.0,4.0,4,730,1.0,30,4.93,4.9,4.93,4.9,5.0,4.83,4.83,0,2.63,463.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,0.76,1.0,34,1,1,Bridgeport,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,32,425,1.0,14,5.0,5.0,4.93,4.93,5.0,4.93,4.93,0,0.24,104.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Honolulu, HI",within an hour,1.0,1.0,1.0,2,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1.0,489,4.72,4.85,4.68,4.84,4.81,4.91,4.7,1,4.15,162.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.76,1.0,34,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,32,365,1.0,5,5.0,4.8,5.0,5.0,5.0,4.2,4.6,0,0.21,91.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,5,1,1,West Town,,Private room in rental unit,Private room,1,1.0,1.0,1.0,2,60,1.0,31,5.0,4.97,4.87,4.9,5.0,4.97,4.97,0,1.57,89.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,1.0,1.0,16,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,1125,1.0,530,4.81,4.9,4.94,4.88,4.94,4.77,4.84,0,7.25,84.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,287.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
0,"Chicago, IL",within an hour,1.0,0.98,0.0,3,1,1,West Town,,Entire home,Entire home/apt,7,3.0,4.0,5.0,1,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.74,601.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,0.76,1.0,34,1,1,Bridgeport,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,32,370,1.0,13,4.77,4.85,5.0,4.69,4.85,4.85,4.69,0,0.22,129.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,0.92,0.0,6,1,1,Logan Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,90,1.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,4.55,85.0,,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,9,1,0,Near North Side,,Private room in loft,Private room,3,1.0,1.0,2.0,1,1125,1.0,339,4.85,4.8,4.69,4.94,4.97,4.96,4.86,1,5.57,120.0,private,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,261.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,0,West Town,,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,3,30,1.0,372,4.95,4.94,4.91,4.98,4.99,4.95,4.91,0,5.75,187.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,,2,1,1,Near North Side,,Entire condo,Entire home/apt,10,2.0,3.0,5.0,2,29,1.0,105,4.97,4.96,4.92,4.99,5.0,4.94,4.88,0,2.49,520.0,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.97,1.0,0.0,43,1,0,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,,1.0,1,1125,1.0,11,4.45,4.82,4.82,4.91,4.91,4.73,4.27,1,1.34,228.0,,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,"Chicago, IL",within an hour,0.93,0.9,1.0,9,1,1,Lake View,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,54,4.69,4.76,4.8,4.8,4.91,4.93,4.67,0,2.33,132.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.92,1.0,6,1,1,Logan Square,,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,2,30,1.0,98,4.94,4.98,4.97,4.99,4.99,4.74,4.88,0,2.11,199.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,279.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,,a few days or more,0.0,,0.0,1,1,1,Avondale,,Entire condo,Entire home/apt,8,2.5,3.0,4.0,32,1125,1.0,25,4.72,4.68,4.88,4.92,4.88,4.84,4.56,1,0.85,484.0,,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1
1,,within an hour,0.93,0.96,1.0,8,1,1,Lake View,,Entire home,Entire home/apt,16,3.0,4.0,8.0,2,28,1.0,162,4.9,4.93,4.87,4.94,4.95,4.98,4.63,0,1.92,875.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,9,1,0,Near North Side,,Private room in loft,Private room,2,1.0,1.0,2.0,1,1125,1.0,432,4.92,4.93,4.72,4.97,4.96,4.99,4.92,1,6.71,127.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,8,1,1,Armour Square,,Entire rental unit,Entire home/apt,10,2.0,3.0,6.0,1,365,1.0,10,5.0,5.0,4.7,5.0,5.0,4.9,5.0,1,3.03,188.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,"Chicago, IL",within an hour,0.96,0.93,1.0,14,1,1,Logan Square,,Entire townhouse,Entire home/apt,7,1.0,3.0,4.0,2,730,1.0,32,4.78,4.97,4.59,4.78,5.0,4.91,4.59,0,2.38,147.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,West Town,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,28,1.0,461,4.97,4.98,4.96,4.92,4.97,4.96,4.93,0,6.5,120.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.91,0.9,1.0,10,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,65,4.86,4.86,4.95,4.91,4.94,4.92,4.63,0,4.73,213.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.92,0.99,1.0,6,1,1,Lake View,,Entire rental unit,Entire home/apt,9,2.0,4.0,5.0,1,365,1.0,37,4.95,4.95,4.95,4.97,4.81,5.0,4.78,1,0.96,893.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within a few hours,1.0,1.0,0.0,1,1,1,Logan Square,,Entire home,Entire home/apt,4,3.0,3.0,3.0,32,1125,1.0,6,5.0,5.0,4.33,5.0,5.0,5.0,4.5,0,0.06,175.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
0,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,446.0,,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.92,0.0,3,1,1,West Town,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,228,4.72,4.79,4.71,4.96,4.89,4.78,4.6,1,2.3,81.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,"North Chicago, IL",within an hour,1.0,0.98,0.0,7,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,,145.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,"Chicago, IL",within a few hours,0.86,0.9,0.0,59,1,1,Near North Side,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,,180.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Uptown,,Entire condo,Entire home/apt,14,3.0,5.0,8.0,3,1125,1.0,17,5.0,5.0,5.0,5.0,5.0,4.94,5.0,0,2.11,857.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,4,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,7,4.29,4.71,5.0,4.57,4.71,4.71,4.71,1,1.21,206.0,,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,3,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,45,1.0,6,4.83,4.83,5.0,5.0,5.0,4.67,4.67,1,1.36,118.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,"Chicago, IL",within an hour,1.0,0.97,,8,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,2,1.0,33,4.73,4.82,4.76,4.67,4.94,4.88,4.67,0,2.89,77.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,29,1,1,Uptown,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,100,1.0,300,4.75,4.85,4.73,4.95,4.97,4.85,4.69,0,4.69,146.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,18,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,110,4.78,4.67,4.74,4.83,4.93,4.79,4.59,0,3.9,120.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,0,West Town,,Private room in home,Private room,2,1.0,1.0,1.0,1,1125,1.0,136,4.96,4.98,4.98,4.96,4.98,4.92,4.79,1,1.59,113.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,,within a few hours,1.0,0.67,1.0,1,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,16,4.75,5.0,5.0,4.89,4.56,5.0,4.78,0,0.17,179.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
